MINISTRY,SECTOR,SL.NO,PROJECT NAME,AGENCY,PROJECT CODE(S),STATE,DATE OF APPROVAL,START DATE,ORIGINAL/TARGET DOC,REVISED DOC,ORIGINAL COST (RS. CRORE),REVISED COST (RS. CRORE),CUMULATIVE EXPENDITURE (RS. CRORE),PHYSICAL PROGRESS (%),SOURCE PAGE,REPORT MONTH,SOURCE FILE
MINISTRY OF COAL,COAL,45,KARO EXPANSION OCP,MINISTRY OF COAL,400074 | N06000246 | 4074,JHARKHAND,Jan-22,Jan-22,Mar-29,-,849.31,849.31,289.45,0.2238,56,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,340,NEW MUNDRA PANIPAT CRUDE OIL PIPELINE,MINISTRY OF PETROLEUM & NATURAL GAS,400078 | - | -,"MULTI-STATES (GUJARAT, HARYANA, RAJASTHAN)",Dec-21,Dec-21,Dec-24,Jun-26,9028,9028,7482.71,0.941,75,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,353,NEW MUNDRA PANIPAT CRUDE OIL PIPELINE,MINISTRY OF PETROLEUM & NATURAL GAS,400078 | N16000435 | 4049,"MULTI-STATES (GUJARAT, HARYANA, RAJASTHAN)",Dec-21,Dec-21,Dec-24,Jun-26,9028,9028,7160.82,0.914,72,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,ENERGY STORAGE,344,NEW MUNDRA PANIPAT CRUDE OIL PIPELINE,MINISTRY OF PETROLEUM & NATURAL GAS,400078 | N16000435 | 4049,"MULTI-STATES (GUJARAT, HARYANA, RAJASTHAN)",Dec-21,Dec-21,Dec-24,Jun-26,9028,9028,7456.3,0.927,71,MAY,Project_Monitoring_May_2026.xlsx
DEPARTMENT OF SPORTS,EDUCATION,331,"NATIONAL SPORTS UNIVERSITY [NSU], IMPHAL [MANIPUR]",DEPARTMENT OF SPORTS & YOUTH AFFAIRS,400081 | - | -,MANIPUR,Jun-22,Jan-22,Aug-24,Aug-26,906.47,611.74,577.32,0.975,71,JULY,Project_Monitoring_July_2026.xlsx
DEPARTMENT OF SPORTS,EDUCATION,331,"NATIONAL SPORTS UNIVERSITY [NSU], IMPHAL [MANIPUR]",DEPARTMENT OF SPORTS & YOUTH AFFAIRS,400081 | - | -,MANIPUR,Jun-22,Jan-22,Aug-24,Aug-26,906.47,611.74,576.37,0.9725,75,JUNE,Project_Monitoring_June_2026.xlsx
DEPARTMENT OF SPORTS,EDUCATION,344,"NATIONAL SPORTS UNIVERSITY [NSU], IMPHAL [MANIPUR]",DEPARTMENT OF SPORTS & YOUTH AFFAIRS,400081 | - | 3895,MANIPUR,,Jan-22,Aug-24,Aug-26,906.47,611.74,574.12,0.97,71,APRIL,Project_Monitoring_April_2026.xlsx
DEPARTMENT OF SPORTS,EDUCATION,335,"NATIONAL SPORTS UNIVERSITY [NSU], IMPHAL [MANIPUR]",DEPARTMENT OF SPORTS & YOUTH AFFAIRS,400081 | - | 3895,MANIPUR,,Jan-22,Aug-24,Aug-26,906.47,611.74,575.68,0.9705,70,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,365,REDEVELOPMENT OF SOBHASAN COMPLEX,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400087 | - | -,GUJARAT,Aug-21,Aug-21,Mar-27,-,885.63,1347.61,1062.32,0.956,73,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,366,REDEVELOPMENT OF SOBHASAN COMPLEX,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400087 | - | -,GUJARAT,Aug-21,Aug-21,Mar-27,Mar-27,885.63,1347.61,1037.37,0.943,77,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,382,REDEVELOPMENT OF SOBHASAN COMPLEX,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400087 | N16000431 | 3514,GUJARAT,Aug-21,Aug-21,Mar-27,Mar-27,885.63,1347.61,990.06,0.875,73,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,372,REDEVELOPMENT OF SOBHASAN COMPLEX,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400087 | N16000431 | 3514,GUJARAT,Aug-21,Aug-21,Mar-27,Mar-27,885.63,1347.61,1022.45,0.892,72,MAY,Project_Monitoring_May_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1978,SARYU NAHAR CADWM PROJECT,IRRIGATION & WATER RESOURCES-UP,400093 | - | 3370,UTTAR PRADESH,Apr-17,Apr-17,Dec-19,Mar-26,1672.7,1672.7,22.24,0.0176,162,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1955,GOSIKHURD CADWM PROJECT,DEPARTMENT OF WATER RESOURCES-MH - II,400095 | - | 3368,MAHARASHTRA,Apr-17,Apr-17,Dec-19,Jun-26,743.73,743.73,459.06,0.5393,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1952,OMKARESHWAR CADWM PROJECT,WATER RESOURCE-MP,400096 | - | 3367,MADHYA PRADESH,Apr-17,Apr-17,Dec-19,Jun-27,648.09,648.09,208.06,0.4978,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1948,SARDAR SAROVAR CADWM PROJECT,"NARMADA AND WATER RESOURCES, WATER SUPPLY AND KALPSAR DEPARTMENT-GJ",400097 | - | 3365,GUJARAT,Apr-17,Apr-17,Dec-19,Mar-26,5021.76,6670.31,4956.98,0.903,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1746,SARDAR GOUTHU LATCHANNA THOTAPALLI BARRAGE PROJECT,WATER RESOURCES-AP,400100 | - | -,ANDHRA PRADESH,Apr-05,Jan-06,Dec-19,Jun-26,353.05,1023.24,879.15,0.9588,151,JULY,Project_Monitoring_July_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1816,SARDAR GOUTHU LATCHANNA THOTAPALLI BARRAGE PROJECT,WATER RESOURCES-AP,400100 | - | -,ANDHRA PRADESH,Apr-05,Jan-06,Dec-19,Jun-26,353.05,1023.24,879.15,0.9588,158,JUNE,Project_Monitoring_June_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1942,SARDAR GOUTHU LATCHANNA THOTAPALLI BARRAGE PROJECT,WATER RESOURCES-AP,400100 | - | 3351,ANDHRA PRADESH,Apr-05,Jan-06,Dec-19,Jun-26,353.05,1023.24,872.65,0.9588,160,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1956,SARDAR GOUTHU LATCHANNA THOTAPALLI BARRAGE PROJECT,WATER RESOURCES-AP,400100 | - | 3351,ANDHRA PRADESH,Apr-05,Jan-06,Dec-19,Jun-26,353.05,1023.24,872.65,0.9588,160,MAY,Project_Monitoring_May_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1747,GUNDLAKAMMA PROJECT,WATER RESOURCES-AP,400101 | - | -,ANDHRA PRADESH,Apr-05,Apr-05,Dec-19,Mar-27,397.41,697.39,624.78,0.983,151,JULY,Project_Monitoring_July_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1817,GUNDLAKAMMA PROJECT,WATER RESOURCES-AP,400101 | - | -,ANDHRA PRADESH,Apr-05,Apr-05,Dec-19,Mar-27,397.41,697.39,624.78,0.983,158,JUNE,Project_Monitoring_June_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1943,GUNDLAKAMMA PROJECT,WATER RESOURCES-AP,400101 | - | 3350,ANDHRA PRADESH,Apr-05,Apr-05,Dec-19,Mar-27,397.41,697.39,619.46,0.983,160,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1957,GUNDLAKAMMA PROJECT,WATER RESOURCES-AP,400101 | - | 3350,ANDHRA PRADESH,Apr-05,Apr-05,Dec-19,Mar-27,397.41,697.39,624.78,0.983,160,MAY,Project_Monitoring_May_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1771,SRI RAM SAGAR PROJECT STAGE - II,IRRIGATION AND CAD-TG,400102 | - | -,TELANGANA,Apr-96,Apr-05,Dec-19,Dec-25,736.13,949.87,971.47,0.97,152,JULY,Project_Monitoring_July_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1841,SRI RAM SAGAR PROJECT STAGE - II,IRRIGATION AND CAD-TG,400102 | - | -,TELANGANA,Apr-96,Apr-05,Dec-19,Dec-25,736.13,949.87,971.47,0.97,159,JUNE,Project_Monitoring_June_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1974,SRI RAM SAGAR PROJECT STAGE - II,IRRIGATION AND CAD-TG,400102 | - | 3344,TELANGANA,Apr-96,Apr-05,Dec-19,Dec-25,736.13,949.87,971.47,0.97,162,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1981,SRI RAM SAGAR PROJECT STAGE - II,IRRIGATION AND CAD-TG,400102 | - | 3344,TELANGANA,Apr-96,Apr-05,Dec-19,Dec-25,736.13,949.87,971.47,0.97,162,MAY,Project_Monitoring_May_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1772,INDIRAMMA FLOOD FLOW CANAL PROJECT,IRRIGATION AND CAD-TG,400103 | - | -,TELANGANA,Apr-96,Jan-06,Dec-19,Dec-26,1331.3,5940.09,4491.08,0.92,152,JULY,Project_Monitoring_July_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1842,INDIRAMMA FLOOD FLOW CANAL PROJECT,IRRIGATION AND CAD-TG,400103 | - | -,TELANGANA,Apr-96,Jan-06,Dec-19,Dec-26,1331.3,5940.09,4491.08,0.92,159,JUNE,Project_Monitoring_June_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1975,INDIRAMMA FLOOD FLOW CANAL PROJECT,IRRIGATION AND CAD-TG,400103 | - | 3339,TELANGANA,Apr-96,Jan-06,Dec-19,Dec-26,1331.3,5940.09,4491.08,0.92,162,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1982,INDIRAMMA FLOOD FLOW CANAL PROJECT,IRRIGATION AND CAD-TG,400103 | - | 3339,TELANGANA,Apr-96,Jan-06,Dec-19,Dec-26,1331.3,5940.09,4491.08,0.92,162,MAY,Project_Monitoring_May_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1956,URMODI IRRIGATION PROJECT,DEPARTMENT OF WATER RESOURCES-MH - II,400105 | - | 3335,MAHARASHTRA,Apr-17,Apr-18,Jun-22,Dec-26,580.79,895.81,713.46,0.7622,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1957,SULWADE-JAMPHAL-KANOLI LIFT IRRIGATION SCHEME,DEPARTMENT OF WATER RESOURCES-MH - II,400107 | - | 3330,MAHARASHTRA,Apr-17,Feb-19,Jun-23,Jun-27,2407.67,2407.67,2779.38,0.8054,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1958,PURNA BARRAGE-2 [NER DHAMANA] MEDIUM IRRIGATION PROJECT,DEPARTMENT OF WATER RESOURCES-MH - II,400109 | - | 3323,MAHARASHTRA,Apr-17,Apr-18,Jun-20,Jun-26,848.07,888.43,690.49,0.6963,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1750,KELO IRRIGATION PROJECT,WATER RESOURCES-CT,400111 | - | -,CHHATTISGARH,Apr-08,Apr-08,Dec-19,Jun-26,459.97,727.04,620.15,0.73,151,JULY,Project_Monitoring_July_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1820,KELO IRRIGATION PROJECT,WATER RESOURCES-CT,400111 | - | -,CHHATTISGARH,Apr-08,Apr-08,Dec-19,Jun-26,459.97,727.04,620.15,0.73,158,JUNE,Project_Monitoring_June_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1946,KELO IRRIGATION PROJECT,WATER RESOURCES-CT,400111 | - | 3315,CHHATTISGARH,Apr-08,Apr-08,Dec-19,Jun-26,459.97,727.04,618.85,0.72,160,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1960,KELO IRRIGATION PROJECT,WATER RESOURCES-CT,400111 | - | 3315,CHHATTISGARH,Apr-08,Apr-08,Dec-19,Jun-26,459.97,727.04,618.85,0.72,161,MAY,Project_Monitoring_May_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1959,JIGAON IRRIGATION PROJECT,DEPARTMENT OF WATER RESOURCES-MH - II,400112 | - | 3314,MAHARASHTRA,Apr-17,Apr-18,Jun-28,-,7222.95,7222.95,10516.63,0.92,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1755,BARGI DIVERSION PROJECT PHASE - IV [KM. 154 TO KM 197],WATER RESOURCES-MP,400115 | - | -,MADHYA PRADESH,Apr-08,Jan-09,Dec-19,Mar-26,751.03,893.35,814.02,0.75,151,JULY,Project_Monitoring_July_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1825,BARGI DIVERSION PROJECT PHASE - IV [KM. 154 TO KM 197],WATER RESOURCES-MP,400115 | - | -,MADHYA PRADESH,Apr-08,Jan-09,Dec-19,Mar-26,751.03,893.35,814.02,0.75,158,JUNE,Project_Monitoring_June_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1953,BARGI DIVERSION PROJECT PHASE - IV [KM. 154 TO KM 197],WATER RESOURCES-MP,400115 | - | 3308,MADHYA PRADESH,Apr-08,Jan-09,Dec-19,Mar-26,751.03,893.35,814.02,0.75,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1965,BARGI DIVERSION PROJECT PHASE - IV [KM. 154 TO KM 197],WATER RESOURCES-MP,400115 | - | 3308,MADHYA PRADESH,Apr-08,Jan-09,Dec-19,Mar-26,751.03,893.35,814.02,0.75,161,MAY,Project_Monitoring_May_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1756,BARGI DIVERSION PROJECT PHASE - III [KM. 104 TO KM 154],WATER RESOURCES-MP,400116 | - | -,MADHYA PRADESH,Apr-07,Apr-07,Dec-19,Dec-26,1229.15,1399.7,2270.96,0.8152,151,JULY,Project_Monitoring_July_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1826,BARGI DIVERSION PROJECT PHASE - III [KM. 104 TO KM 154],WATER RESOURCES-MP,400116 | - | -,MADHYA PRADESH,Apr-07,Apr-07,Dec-19,Dec-26,1229.15,1399.7,2240.05,0.8152,159,JUNE,Project_Monitoring_June_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1954,BARGI DIVERSION PROJECT PHASE - III [KM. 104 TO KM 154],WATER RESOURCES-MP,400116 | - | 3307,MADHYA PRADESH,Apr-07,Apr-07,Dec-19,Dec-26,1229.15,1399.7,2190.05,0.8142,161,APRIL,Project_Monitoring_April_2026.xlsx
"DEPARTMENT OF WATER RESOURCES, RIVER DEVELOPMENT & GR",WATER RESOURCES,1966,BARGI DIVERSION PROJECT PHASE - III [KM. 104 TO KM 154],WATER RESOURCES-MP,400116 | - | 3307,MADHYA PRADESH,Apr-07,Apr-07,Dec-19,Dec-26,1229.15,1399.7,2203.81,0.8152,161,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,405,LIFE EXTENSION OF 48 WELL PLATFORMS OF MUMBAI HIGH & HEERA FIELDS,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400119 | - | -,OFFSHORE,Dec-15,Dec-15,Apr-18,Oct-26,3190.69,3375.9,3123.2,0.9,74,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,413,LIFE EXTENSION OF 48 WELL PLATFORMS OF MUMBAI HIGH & HEERA FIELDS,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400119 | - | -,OFFSHORE,Dec-15,Dec-15,Apr-18,Oct-26,3190.69,3375.9,3123.2,0.9,79,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,432,LIFE EXTENSION OF 48 WELL PLATFORMS OF MUMBAI HIGH & HEERA FIELDS,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400119 | N16000213 | 3294,OFFSHORE,Dec-15,Dec-15,Apr-18,Aug-26,3190.69,3375.9,3123.2,0.9,76,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,421,LIFE EXTENSION OF 48 WELL PLATFORMS OF MUMBAI HIGH & HEERA FIELDS,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400119 | N16000213 | 3294,OFFSHORE,Dec-15,Dec-15,Apr-18,Oct-26,3190.69,3375.9,3123.2,0.9,74,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,344,KG-DWN-98/2 CLUSTER - II DEVELOPMENT PROJECT - NELP BLOCK,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400120 | - | -,ANDHRA PRADESH,Mar-16,Mar-16,Jun-20,Sep-26,34012,34012,33192,0.969,72,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,346,KG-DWN-98/2 CLUSTER - II DEVELOPMENT PROJECT - NELP BLOCK,MINISTRYOFPETROLEUMNATURALGAS,400120 | - | -,ANDHRA PRADESH,Mar-16,Mar-16,Jun-20,Jun-26,34012,34012,33113.74,0.968,76,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,361,KG-DWN-98/2 CLUSTER - II DEVELOPMENT PROJECT - NELP BLOCK,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400120 | N16000247 | 3284,ANDHRA PRADESH,Mar-16,Mar-16,Jun-20,Sep-26,34012,34012,33006.7,0.965,72,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF PETROLEUM & NATURAL GAS,OIL & GAS,352,KG-DWN-98/2 CLUSTER - II DEVELOPMENT PROJECT - NELP BLOCK,OIL AND NATURAL GAS CORPORATION LIMITED [ONGC],400120 | N16000247 | 3284,ANDHRA PRADESH,Mar-16,Mar-16,Jun-20,Sep-26,34012,34012,33006.7,0.966,71,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF STEEL,STEEL,510,"CONSTRUCTION OF SCREENING PLANT-II FOR DONIMALAI AND KUMARASWAMY IRON ORE MINING COMPLEX OF NMDC LIMITED AT BALLARI DT, KARNATAKA.",NATIONAL MINERAL DEVELOPMENT CORPORATION LIMITED [NMDC],400121 | - | -,KARNATAKA,Nov-14,Jun-24,Aug-26,-,1043.63,1043.63,649.52,0.7033,80,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF STEEL,STEEL,509,"CONSTRUCTION OF SCREENING PLANT-II FOR DONIMALAI AND KUMARASWAMY IRON ORE MINING COMPLEX OF NMDC LIMITED AT BALLARI DT, KARNATAKA.",NATIONAL MINERAL DEVELOPMENT CORPORATION LIMITED [NMDC],400121 | - | -,KARNATAKA,Nov-14,Jun-24,Aug-26,-,1043.63,1043.63,628.29,0.65,84,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF STEEL,STEEL,518,"CONSTRUCTION OF SCREENING PLANT-II FOR DONIMALAI AND KUMARASWAMY IRON ORE MINING COMPLEX OF NMDC LIMITED AT BALLARI DT, KARNATAKA.",NATIONAL MINERAL DEVELOPMENT CORPORATION LIMITED [NMDC],400121 | N12000136 | 3282,KARNATAKA,Nov-14,Jun-24,Aug-26,-,1043.63,1043.63,609.8,0.631,80,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF STEEL,STEEL,519,"CONSTRUCTION OF SCREENING PLANT-II FOR DONIMALAI AND KUMARASWAMY IRON ORE MINING COMPLEX OF NMDC LIMITED AT BALLARI DT, KARNATAKA.",NATIONAL MINERAL DEVELOPMENT CORPORATION LIMITED [NMDC],400121 | N12000136 | 3282,KARNATAKA,Nov-14,Jun-24,Aug-26,-,1043.63,1043.63,628.29,0.65,79,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,45,SANGHMITRA OC,CCL - CIL,400136 | - | -,JHARKHAND,Mar-24,Mar-24,Mar-32,-,2660,2660,17.03,0.1677,57,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,45,SANGHMITRA OC,CCL - CIL,400136 | - | -,JHARKHAND,Mar-24,Mar-24,Mar-32,-,2660,2660,17.4,0.1677,61,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF COAL,COAL,46,SANGHMITRA OC,MINISTRY OF COAL,400136 | - | 3190,JHARKHAND,Mar-24,Mar-24,Mar-32,-,2660,2660,16.1,0.1677,57,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF COAL,COAL,46,SANGHMITRA OC,MINISTRY OF COAL,400136 | - | 3190,JHARKHAND,Mar-24,Mar-24,Mar-32,-,2660,2660,17.03,0.1677,56,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,46,CHANDRAGUPT OCP,CCL - CIL,400138 | - | -,JHARKHAND,Aug-20,Aug-20,Mar-32,-,973.5,973.5,772.12,0.2511,57,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,46,CHANDRAGUPT OCP,CCL - CIL,400138 | - | -,JHARKHAND,Aug-20,Aug-20,Mar-32,-,973.5,973.5,772.12,0.2511,61,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF COAL,COAL,47,CHANDRAGUPT OCP,MINISTRY OF COAL,400138 | N06000238 | 3188,JHARKHAND,Aug-20,Aug-20,Mar-32,-,973.5,973.5,440.75,0.2486,57,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF COAL,COAL,47,CHANDRAGUPT OCP,MINISTRY OF COAL,400138 | N06000238 | 3188,JHARKHAND,Aug-20,Aug-20,Mar-32,-,973.5,973.5,440.75,0.2503,56,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,47,KOTRE BASANTPUR PACHMO OCP,MINISTRY OF COAL,400139 | - | -,JHARKHAND,Aug-20,Aug-20,Mar-32,-,625.4,625.4,456.48,0.4578,57,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,47,KOTRE BASANTPUR PACHMO OCP,MINISTRY OF COAL,400139 | - | -,JHARKHAND,Aug-20,Aug-20,Mar-32,-,861.06,625.4,456.48,0.4578,61,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF COAL,COAL,48,KOTRE BASANTPUR PACHMO OCP,MINISTRY OF COAL,400139 | N06000237 | 3183,JHARKHAND,Aug-20,Aug-20,Mar-32,-,861.06,625.4,455.95,0.4795,57,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF COAL,COAL,48,KOTRE BASANTPUR PACHMO OCP,MINISTRY OF COAL,400139 | N06000237 | 3183,JHARKHAND,Aug-20,Aug-20,Mar-32,-,861.06,625.4,456.48,0.4552,56,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF MINES,METALS & MINING,297,EXPANSION OF ALUMINA REFINERY PLANT WITH ADDITION OF 5TH STREAM HAVING CAPACITY ENHANCEMENT OF 1.0 MILLION TONEE PER ANNUM,NATIONAL ALUMINIUM COMPANY LIMITED [NALCO],400141 | - | -,ODISHA,Apr-17,Apr-17,Dec-22,Jun-26,4103,5677.4,5023.49,0.9564,69,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF MINES,METALS & MINING,297,EXPANSION OF ALUMINA REFINERY PLANT WITH ADDITION OF 5TH STREAM HAVING CAPACITY ENHANCEMENT OF 1.0 MILLION TONEE PER ANNUM,NATIONAL ALUMINIUM COMPANY LIMITED [NALCO],400141 | - | -,ODISHA,Apr-17,Apr-17,Dec-22,Jun-26,4103,5677.4,4985.07,0.952,73,JUNE,Project_Monitoring_June_2026.xlsx
MINISTRY OF MINES,METALS & MINING,310,EXPANSION OF ALUMINA REFINERY PLANT WITH ADDITION OF 5TH STREAM HAVING CAPACITY ENHANCEMENT OF 1.0 MILLION TONEE PER ANNUM,NATIONAL ALUMINIUM COMPANY LIMITED [NALCO],400141 | N10000010 | 3148,ODISHA,Apr-17,Apr-17,Dec-22,Jun-26,4103,5677.4,4887.6,0.942,70,APRIL,Project_Monitoring_April_2026.xlsx
MINISTRY OF MINES,METALS & MINING,301,EXPANSION OF ALUMINA REFINERY PLANT WITH ADDITION OF 5TH STREAM HAVING CAPACITY ENHANCEMENT OF 1.0 MILLION TONEE PER ANNUM,NATIONAL ALUMINIUM COMPANY LIMITED [NALCO],400141 | N10000010 | 3148,ODISHA,Apr-17,Apr-17,Dec-22,Jun-26,4103,5677.4,4920.25,0.947,68,MAY,Project_Monitoring_May_2026.xlsx
MINISTRY OF COAL,COAL,48,PACHWARA SOUTH COAL BLOCK,NLC INDIA LIMITED,400142 | - | -,JHARKHAND,Mar-16,Nov-19,Sep-28,-,2242.9,2242.9,1432.45,0.87,57,JULY,Project_Monitoring_July_2026.xlsx
MINISTRY OF COAL,COAL,48,PACHWARA SOUTH COAL BLOCK,NLC INDIA LIMITED,400142 | - | -,JHARKHAND,Mar-16,Nov-19,Sep-28,-,2242.9,2242.9,1422.51,0.87,61,JUNE,Project_Monitoring_June_2026.xlsx
